Year;Mo;Dy;Hr;Mn;Tsunami;Location Name;Latitude;Longitude;Focal Depth (km);Mag;MMI Int;Deaths
1847;5;23;;;751;PERU:  CALLAO;-12.1;-77.1;;;;
1847;6;21;;;;RUSSIA:  KURIL ISLANDS;46;152;40;7.5;;
1847;8;7;;;;EGYPT:  AL-FAYYUM, CAIRO;29.5;30.5;;;11;185
1847;10;2;;;;MEXICO:  OAXACA;17;-96.3;;;;
1847;10;8;;;;CHILE:  COQUIMBO;-31.61;-71.18;;7.3;8;
1847;10;19;;;756;CHILE:  COQUIMBO;-31.61;-71.18;;;;
1847;10;31;;;757;INDIA:  LITTLE NICOBAR ISLAND;7.333;93.667;;;;
1847;11;16;;;;INDONESIA:  JAVA:  CHERIBON;-6.67;108.55;;;;
1847;12;19;6;0;;PORTUGAL:  LISBON;38.7;-9.2;;;10;
1848;1;11;;;;ITALY:  SICILY;37.2;15.2;;;11;
1848;2;;;;;MOROCCO:  MELILLA;35.3;-2.97;;;;
1848;5;31;;;;MEXICO:  OAXACA,GUERRERO;17;-96.3;;;;
1848;7;12;;;759;FRENCH POLYNESIA:  TAHITI;-17.9;-149.9;;6.5;;
1848;10;15;14;10;760;NEW ZEALAND:  N.;-41.3;174.5;;7.9;;
1848;10;17;4;10;5485;NEW ZEALAND:  COOK STRAIT;;;;6;;
1848;10;18;17;33;5486;NEW ZEALAND:  AWATERE RIVER, MARLBOROUGH;-41.67;174;;6;;3
1848;12;3;;;;TAIWAN: ZHANGHUA;24.1;120.5;;6.8;9;1001
1849;1;25;5;10;763;GUAM;14;143.3;;7.5;9;
1849;2;26;9;30;;VENEZUELA:  TACHIRA (LOBATERA);7.3;-72.3;13;6;9;40
1849;5;3;10;;;VENEZUELA:  MARACAIBO;10.7;-71.6;;;;
1849;9;28;9;;767;RUSSIA:  KAMCHATKA;55;166;;;;
1849;10;28;9;0;;RUSSIA:  KOMANDORSKY ISLAND;55;166;20;7.5;10;
1849;11;17;10;10;772;CHILE:  COQUIMBO;-29.95;-71.37;;7.5;8;
1850;4;29;;;;BALKANS NW:  CROATIA:  STON;42.8;17.7;;;11;
1850;9;12;;;;CHINA:  SICHUAN:  XICHANG;27.8;102.3;;7.5;10;20650
1850;;;;;;CHINA:  GANSU PROVINCE:  WUSBAN;34.7;104.9;;5;6;
1851;1;1;;;;SWITZERLAND;46.3;8;;;6;
1851;1;20;;;;ALBANIA;41.2;20.2;;;9;
1851;2;2;10;;;COLOMBIA:  CARTAGENA;10.4;-75.4;;;;
1851;2;28;13;;775;"TURKEY:  FETHIYE; GREECE:  RHODES";36.5;28.8;;;10;
1851;4;2;10;48;777;CHILE:  VALPARAISO;-33.32;-71.42;;7.1;8;
1851;4;19;14;30;;PAKISTAN:  GAVADER;25.1;62.3;;;;
1851;5;15;16;10;781;CALIFORNIA:  NORTHERN;37.8;-122.4;;;6;
1851;5;16;13;;;GUADELOUPE:  POINTE-A-PITRE;16.2;-61.4;;;;
1851;5;26;18;14;783;CHILE:  COPIAPO;-27.35;-70.35;;7.2;10;
1851;8;14;1;23;;ITALY:  MELFI, RAPOLLA, BARILE, RIONERO, MT VULTURE;41;15.7;;;11;671
1851;10;12;6;;784;"ALBANIA:  VLORE (VALONA),BERAT; TURKEY";40.5;19.7;;6.6;11;2000
1851;10;17;;;;ALBANIA:  BERAT;40.5;19.7;;;10;400
1851;11;13;2;51;785;CALIFORNIA:  NORTHERN;40;-122;;;;
1851;;;;;;IRAN:  SHAHRUD;36.2;55;;;;
1852;1;9;;;5454;"INDONESIA:  JAVA: DJAKARTA; SUMATRA: TELUKBETUNG";-6.5;105.5;150;6.5;8;
1852;1;24;;;;MEXICO:  OAXACA;17;-96.3;;;;
1852;1;24;;;;PAKISTAN:  UPPER SINDH, FORT KAHAN, MURREE HILLS;27.7;68.8;;;;350
1852;2;22;;;;IRAN:  KHABUSHAN (NW KUCHAN);37.1;58.4;10;5.8;9;2000
1852;4;16;22;16;;AZORES:  SAO MIGUEL (SAN MIGUEL);37.5;-25.3;;;10;12
1852;5;26;;;;CHINA: NINGXIA;37.5;105.2;;6;8;300
1852;7;17;;;788;CUBA: SANTIAGO DE CUBA;20;-75.8;;;;
1852;7;24;;;;TURKEY;39.9;41.3;;7.3;;17
1852;9;16;10;45;790;PHILIPPINES:  LUZON:  BATAAN, RIZAL, PAMPANGA,MANILA;14;120.5;;7.5;9;3
1852;11;11;0;0;794;INDONESIA:  SUMATRA:  SIBOLGA;1.5;98;;6.8;;
1852;11;19;;;796;INDONESIA:  AMBON ISLAND;-3.7;128.2;;;;
1852;11;25;7;9;798;CALIFORNIA:  NORTHERN;;;;;;
1852;11;25;22;40;799;INDONESIA:  MALUKU:  BANDANAIRA;-5.25;129.75;100;8.3;9;
1852;11;27;;;801;PERU;-12.1;-77.1;;;3;
1852;11;29;;;802;N. MEXICO;32.5;-115.5;;7;;
1852;12;4;;;803;S. MEXICO;17;-100;;;;1
1852;12;21;10;;;AZORES:  FAIAL;38.3;-28.4;;;10;
1852;12;24;;;804;INDONESIA:  BANDANEIRA;-5;130.5;;7;;
1852;12;24;;;;PHILIPPINES:  BATANGAS, N MINDANAO;13.8;121.1;;;9;
1853;2;1;21;;;CALIFORNIA:  SAN SIMEON;35.5;-121;;;8;
1853;3;11;;;;JAPAN:  ODAWARA;35.5;139.5;;;;79
1853;4;9;;;;ITALY:  CAPOSELE,CALABRITTO,LIONI;40.9;15.2;;;9;12
1853;4;22;;;;IRAN:  SHIRAZ;29.6;52.5;;;9;13000
1853;5;18;20;;;ITALY:  S;40.8;15.2;;;12;
1853;7;15;;;807;VENEZUELA:  CUMANA;10.5;-64.2;14;6.7;9;1000
1853;8;18;8;30;808;GREECE:  THEBES, BOEOTIA;38.25;23.5;;;9;17
1853;10;3;;;5475;JAPAN:  OKINAWA;26.2;127.6;;;;
1853;11;;;;810;RUSSIA:  KURIL ISLANDS;47;154;;;;
1853;12;24;;;811;TONGA TRENCH;-21.167;-175.167;;;;
1853;;;;;;PHILIPPINES:  CAMARINES, DAET;14;123;;;8;
1854;1;2;;;;MEXICO:  DURANGO;24;-104.4;;;;
1854;1;4;;;815;INDONESIA:  BANDA SEA;-3.5;128.6;;6;;
1854;1;13;;;;MEXICO:  TLAPUJAHUA;19.8;-100.2;;;;
1854;1;27;18;10;818;ALASKA:  GULF OF ALASKA;57;-152;;;5;
1854;2;12;;;;ITALY:  CONNICI,COSENZA,PIETRAFITTA,PATERNO;39.3;16.3;;;10;468
1854;4;14;;;;EL SALVADOR:  SAN SALVADOR;13.8;-89.2;;;;1000
1854;5;5;;;;MEXICO:  VERACRUZ,OAXACA;17;-96.3;;;;
1854;5;31;12;59;819;CALIFORNIA:  SOUTHERN;34.4;-119.7;;;;
1854;6;16;17;;;ITALY:  N;44.3;11.8;;;12;
1854;7;9;;;;JAPAN:  IGA, ISE, YAMATO;35;136;;;;1352
1854;7;20;1;45;;FRANCE:  BAGNERES, GRIPP, LOURDES, ARGES;43;-0.1;;;9;
1854;7;30;2;30;;ALBANIA:  DELVINE, SULI, GZIG;39.5;20.5;;;10;
1854;8;4;;;824;COSTA RICA-PANAMA;8.5;-83;;7.2;;
1854;8;7;;;825;COSTA RICA-PANAMA;8.5;-83;;7.2;;
1854;9;22;;;;IRAN:  TABRIZ, KHVOY (KHOI);38.06;45.03;;4.5;6;
1854;9;27;;;827;INDONESIA:  MALUKU:  TERNATE ISLAND;0.8;127.4;;;;
1854;10;22;3;35;829;CALIFORNIA:  NORTHERN;37.8;-122.4;;;;
1854;12;23;0;0;835;JAPAN:  ENSHUNADA SEA;34;137.9;;8.3;;300
1854;12;24;8;0;837;JAPAN:  NANKAIDO;33.1;135;;8.4;;
1854;12;24;;;;CHINA: SICHUAN PROVINCE;29.1;107.1;;5.5;7;
1854;12;29;2;45;3377;FRANCE:  CAGNES, BAR, ST PAUL, GRASSE, MENTON, NICE;43.8;7.9;;;9;
1855;1;23;9;;839;NEW ZEALAND:  WELLINGTON,WAIOURU,WANGANUI,OTAKI;-41.25;175;33;8;;
1855;2;1;;;;MEXICO:  GUERRERO,OAXACA;17;-96.3;;;;
1855;2;11;12;0;5507;NEW ZEALAND;-39.2;177.6;25;5.5;;
1855;2;28;1;;;TURKEY:  TAYABAS, BURSA;40.2;29.1;;6.7;10;1900
1855;3;8;;;;MEXICO:  OAXACA;17;-96.3;;;;
1855;3;20;0;30;844;CALIFORNIA:  NORTHERN;40.75;-124.2;;;5;
1855;3;22;;;;PHILIPPINES:  S LUZON;16;121;;;;
1855;4;11;17;40;;TURKEY:  BURSA;40.2;29.1;;;10;400
1855;4;29;;;;TURKEY:  BURSA;40.2;29.1;;6.7;;1300
1855;7;3;;;;ALBANIA: SHKODER, BUCHATI, ZADRIME, JUBANI, KOSMACI;42;19.5;;;10;
1855;7;11;4;15;846;CALIFORNIA:  LOS ANGELES;34.1;-118.1;;6;8;
1855;7;14;;;;INDONESIA:  MALUKU:  TERNATE ISLAND;0.8;127.3;;;9;34
1855;7;25;12;;;SWITZERLAND:  HAUT-VALAIS;46.3;7.9;;;8;1
1855;8;11;9;15;847;CHILE:  VALPARAISO;-33;-71.7;;;;
1855;8;22;12;;;ALGERIA;37.1;5.7;;;10;
1855;9;25;;;848;HONDURAS: TRUJILLO;15.91;-85.96;;;;
1855;10;22;3;45;849;CALIFORNIA:  SAN FRANCISCO;37.8;-122.4;;;;
1855;11;7;;;850;ENSHUNADA;34.5;137.6;;7;;
1855;11;11;;;851;JAPAN:  TOKYO;35.65;139.8;;7;;6757
1855;12;3;;;5426;JAPAN:  NANKAIDO;32.5;134.5;;7;;
1855;12;11;;;;CHINA:  LIAONING PROVINCE;39.1;121.6;;5.5;7;7
1855;12;12;;;;FRANCE:  CHASTEUIL,TAULANNE,CASTELLANE,TALOIRE;43.8;6.4;;;8;
1855;;;;;3567;CHINA:  SICHUAN PROVINCE;29.2;108.1;;4.8;6;
1856;1;12;10;20;;PORTUGAL:  TAVIRA, ALGARVE;37.1;-8;;;10;
1856;2;2;;;;MEXICO:  OAXACA;17;-96.3;;;;
1856;2;15;13;25;856;CALIFORNIA:  NORTHERN;37.5;-122.3;;5.5;7;
1856;3;2;;;859;INDONESIA:  SANGIHE PULAU (VOLCANIC);3.67;125.5;;;;
1856;6;5;;;;ITALY:  PIEVE SANTO STEFANO;46.4;12.4;;;9;
1856;6;10;;;;CHINA:  HUBEI PROVINCE;29.7;108.8;;5.5;7;300
1856;7;25;;;861;INDONESIA:  LOMBOK ISLAND;-8.5;116;;;;
1856;8;4;;;2377;HONDURAS:  COAST;16;-88;;7.5;;
1856;8;21;21;45;3438;ALGERIA:  NORTHERN;37.1;5.7;;;9;
1856;8;22;11;40;3380;ALGERIA:  NORTHERN;37.1;5.7;;;9;3
1856;8;23;;;864;JAPAN:  OSHIMA;40.5;143.5;;8;5;
1856;10;12;0;45;866;"GREECE:  CRETE; EGYPT";35.5;26;100;;11;538
1856;11;13;;;867;GREECE:  CHIOS (E SPORADES);38.25;26.25;;6.6;9;
1857;1;6;;;3639;SUDAN:  GONDOKORO, ILENGWE;4.9;31.7;;;;
1857;1;9;10;13;;CALIFORNIA:  SAN FRANCISCO;35;-119;;8.3;7;
1857;4;9;;;;TURKEY:  HINIS;38.4;42.1;;6.7;9;
1857;4;9;;;;IRAN:  LAKE URMIA (LAKE URMI);37.4;45.3;;;;
1857;4;17;;;869;PAPUA NEW GUINEA:  BISMARCK SEA;-5.5;147;;8;;
1857;5;13;;;870;INDONESIA:  TIMOR ISLAND::  DILHI, GERA;-8;115.5;50;7;;36
1857;5;23;9;;3439;ALGERIA:  SEA OF ALBORAN;36.5;1.3;;;;
1857;7;13;22;;871;TOKAIDO, JAPAN;34.8;138.3;;6.4;;
1857;9;16;;;;ITALY:  CALABRIA,MONTEMURRO;39.4;16.4;;;;10000
1857;9;17;22;;868;TURKEY:  BURSA;40.2;29;;;6;
1857;10;27;;;;IRAN:  TASUJ,AZARBAIJAN;38.3;45.4;;;7;
1857;11;17;;;872;INDONESIA:  SULAWESI ISLAND:  KEMA;1.35;125.2;;;;
1857;11;18;;;873;INDONESIA:  SULAWESI ISLAND:  KEMA;1.35;125.2;;;;
1857;12;16;21;18;;ITALY:  CAMPANIA, POTENZA;40.3;16;;6.5;10;10000
1858;1;15;;;;SLOVAKIA:  ZILINA;49.2;18.8;;;9;
1858;1;22;;;;RUSSIA:  KOMANDORSKY ISLAND;55;166;20;7.5;10;
1858;2;21;7;30;;GREECE:  VIEILLE,KORINTHOS,HEXAMILIA;38;23;;;10;19
1858;4;9;;;;JAPAN:  HIDA:  N;36;137.5;;;;203
1858;4;23;;;;SHINANO: TATE-YAMA VOLCANO;36.571;137.59;;;;
1858;4;24;11;15;875;CHILE:  LA SERENA;-30;-71.4;;6.5;8;
1858;5;2;;;;MEXICO:  OAXACA;17;-96.3;;;;
1858;6;19;;;;MEXICO:  MEXICO CITY;19.2;-99.1;;;;
1858;8;24;;;;MYANMAR (BURMA):  THAYETMYO, PROME;19;95;;;;
1858;9;20;;;;"ALBANIA:  DELVINON, BERATI; GREECE: CORFU";40;20;;;10;12
1858;9;30;;;;BULGARIA;42.8;23.2;;;10;
1858;9;;;;876;JAPAN:  RYUKYU ISLANDS;26.2;127.5;;;;
1858;10;10;8;;;ALBANIA:  VLORE, KANINA;40;20.1;;;10;
1858;11;11;6;15;;PORTUGAL:  SETUBAL;38.2;-9;;;10;6
1858;11;26;8;35;;CALIFORNIA:  SAN JOSE,SAN FRANCISCO;37.5;-122;;;9;
1858;12;13;;;879;INDONESIA:  N. MOLUCCAS ISLANDS;1;126;;7.3;;
1859;3;22;13;30;;ECUADOR:  PICHINCHA;-0.3;-78.5;;;;
1859;4;12;9;55;;ITALY:  CENTRAL;43.4;11.3;;;12;
1859;6;2;8;;;TURKEY:  ERZURUM;39.9;41.3;;6.1;;15000
1859;6;11;13;;;AZERBAIJAN:  SHEMAKHA (SEMACHA);40.7;48.5;10;5.9;9;100
1859;6;28;;;880;INDONESIA:  N. MOLUCCAS ISLANDS;1;126.5;;7;;
1859;7;20;;;881;INDONESIA:  LONTHOR ISLAND;-4.6;129.9;;;;
1859;7;29;;;882;INDONESIA:  SULAWESI;0.009;125.5;;7.3;;
1859;8;21;;;;TURKEY;40.2;25.8;;;9;
1859;8;22;17;15;;ITALY;42.8;13.1;;;11;100
1859;8;25;;;884;"EL SALVADOR:  LA UNION; HONDURAS";13.33;-87.81;;6.2;;
1859;9;24;;;886;CALIFORNIA:  HALF MOON BAY;37.6;-122.3;;;;
1859;9;25;;;887;INDONESIA:  NEIRA I, LONTHOR I;-5.5;130.5;;6.8;;
1859;10;5;12;0;888;CHILE;-27.35;-70.35;;7.6;10;10
1859;10;20;;;892;S. JAVA SEA;-9;111;;;;
1859;11;22;;;5002;AUSTRALIA:  TASMANIA: CIRCULAR HEAD;-40.85;145.32;;;;
1859;12;9;2;0;894;"EL SALVADOR; GUATEMALA; NICARAGUA";13.7;-89.8;;7;;
1859;12;17;;;895;INDONESIA:  SULAWESI:  MANADO, BELANG;0.9;124.9;;;;
1860;4;8;11;;897;HAITI: ANSE-A-VEAU;18.52;-73.35;;;;
1860;4;10;;;;ALBANIA:  GJIROKASTER;40;20.1;;;11;
1860;4;23;;;900;PERU:  LIMA, CALLAO;-12.1;-77.1;;;6;
1860;8;;;;901;INDONESIA:  SULAWESI:  MINAHASSA;1.3;121;;;;
1860;10;6;;;902;INDONESIA: HALMAHERA ISLAND;-1.25;128.5;;;;
1861;2;16;;;904;INDONESIA:  LAGUNDI, SIMUK, TELLO I;-1;97.5;70;8.5;9;
1861;3;9;;;907;INDONESIA:  SW. SUMATRA;0.009;98;20;7;;
1861;3;20;;;908;ARGENTINA:  MENDOZA, SAN LUIZ;-32.8;-68.8;;;;14000
1861;4;13;22;30;;PERU;-13.8;-73.4;20;;10;
1861;4;26;;;909;INDONESIA:  SW. SUMATRA;1;97.5;70;7;;
1861;4;27;20;15;;JAMAICA:  KINGSTON;18.5;-77.9;;;;
1861;5;7;;;;ETHIOPIA:  DUBBI;13.74;41.55;;;;
1861;5;9;;;;ITALY:  CITTA DELLA PIEVE;46;12;;;11;1
1861;6;17;;;913;INDONESIA:  SW. SUMATRA;1;97.5;;6.8;;
1861;7;4;0;11;;CALIFORNIA:  CONTRA COSTA,ALAMEDA COUNTIES;37.5;-122;;;11;
1861;7;19;;;;CHINA:  LIAONING PROVINCE;39.1;121.7;;6;8;2
1861;9;25;;;914;INDONESIA:  SW. SUMATRA;-1.5;100;;6.5;;
1861;10;20;17;30;915;JAPAN:  HONSHU:  MIYAGI PREFECTURE;38.5;142;;7.4;;
1861;12;26;5;;918;GREECE:  ACHAIE,VALYMITIKA,TRIPOLIS;38.2;22.2;;7.5;10;17
1862;1;12;7;19;;RUSSIA:  LAKE BAYKAL;52.3;106.7;40;7.5;10;
1862;3;4;9;30;920;PHILIPPINES:  S LUZON ISLAND, MINDORO ISLAND;14.5;121;;6.5;;
1862;3;14;1;30;;GREECE:  ARGOSTOLI (KEPHALLENIA);38.3;20.5;;;10;
1862;5;4;4;;;ALBANIA:  VLORE, KANINA, NARTA;40.3;19.3;;;10;
1862;5;27;;;922;CALIFORNIA:  SAN DIEGO;32.7;-117.2;;5.9;7;
1862;6;6;;;;TAIWAN:  TAINAN;23.4;120;;6.5;8;2000
1862;7;10;8;15;3560;GHANA:  ACCRA,CHRISTIANSBORG,ASHANTI,AKWAPIM;7;0.4;;6.5;9;3
1862;8;13;;;;IRAN:  KUHRUD;35;59;;;;
1862;10;16;;;;TURKEY;38.8;30.5;;6.1;;800
1862;12;20;1;15;;NICARAGUA:  CHINANDEGA;12.7;-87;;;;
1862;12;23;;;;CHINA:  SHANXI PROVINCE;35.5;111.5;;5.5;7;
1863;1;2;;;;IRAN:  BULGAVAR (SE ARDABIL);38.1;48.2;;;8;
1863;3;16;;;927;INDONESIA:  JAVA;-6.1;106.7;;;;
1863;4;22;20;30;;GREECE:  RHODES, KOS;36.5;28;;6.7;11;
1863;4;;;;;CHINA:  YUNNAN PROVINCE;26;100.1;;5.5;7;
1863;6;3;11;20;928;PHILIPPINES:  MANILA, RIZAL, BULACAN;14.5;121;;6.5;10;400
1863;6;9;;;;FRANCE:  BEYNES,MEZEL;44;6.2;;;8;
1863;6;9;;;;PHILIPPINES:  MANILA;14.5;121;;;7;
1863;7;31;;;;INDONESIA:  JAVA:  BANYUMAS;-7.5;109.3;;;;
1863;8;16;;;;GREECE:  KHADRA,KHIOS;38.25;26.25;;;8;
1863;8;17;;;929;VANUATU ISLANDS;-19;168.5;;7.5;;
1863;9;20;;;930;NW. HOKKAIDO ISLAND, JAPAN;44.6;141.5;;6.4;;
1863;9;25;;;;CHINA:  XINJIANG;43.8;87.6;;5.5;7;9
1863;11;6;;;;TURKEY:  GALLIPOLI, GEMLIK;40.5;29.1;;6.7;9;2
1863;12;;;;;IRAN:  NIR,ARDABIL;38;47.6;;;;500
1863;;;;;;TURKEY:  SUHUT;38.53;30.55;;;10;800
1864;1;3;;;;"IRAN:  ARDABIL; AZERBAIJAN:  LENKORAN, NIAR";38.25;48.28;;;9;500
1864;1;17;;;;IRAN:  KIRMAN, CHATRUD;30.6;57;;;8;
1864;5;19;;;4742;HAITI:  JACMEL;18.2;-72.53;;;;
1864;5;23;;;934;INDONESIA:   IRIAN JAYA:  MANOKWARI;-1;135;;7.8;7;
1864;6;27;22;30;2794;OFF COAST SW AVALON PENINSULA, NEWFOUNDLAND;46.5;-53.7;;;;
1864;10;3;;;;MEXICO:  PUEBLA,VERACRUZ,ACULTZINGO,ACATZINGO;18.6;-97.5;;;;20
1864;12;2;;;;IRAQ:  ZURBATIYAH, BADRAH, TURSAQ, BAGHDAD;33.38;45.98;;6.4;8;100
1865;1;8;;;935;PERU;-12;-77.1;;;;
1865;2;8;;;;IRAQ:  TURAQ, JASSAN, KUT-AL-AMARAH, BAGHDAD;33.2;44.26;;;7;
1865;3;1;;;5539;PERU:  CALLAO;;;;;;
1865;3;1;;;936;JAPAN:  RYUKYU ISLANDS;;;;;;
1865;3;7;14;;;CALIFORNIA:  SONOMA COUNTY:  E CENTRAL;38.5;-122.5;;;8;
1865;6;;;;;IRAN:  SHIRAZ, DARVESH-ASUH;29.6;53.1;;6;7;
1865;7;16;;;;INDONESIA:  JAVA:  AMBARAWA;-7.2;110.3;;;;
1865;7;19;1;;;ITALY:  ETNA;37.7;15.1;;;9;60
1865;7;23;21;30;;GREECE:  MOLYVOS (LESBOS);39.4;26.2;;;10;
1865;10;1;17;15;;CALIFORNIA:  FORT HUMBOLDT, EUREKA;41;-124.5;;;9;
1865;10;8;20;46;940;CALIFORNIA:  SANTA CRUZ;37.2;-121.9;;6.3;8;
1865;10;19;14;0;942;PHILIPPINES:  SE LUZON:  TIWI,LUBAN,RINCONADA;13.25;123.5;;6;;
1865;11;18;;;943;TONGA ISLANDS;-19.5;-173.5;;8;;
1866;1;2;9;;945;ALBANIA:  NARTA, VLORE, KANINA;40.4;19.5;;;10;60
1866;1;2;;;;MEXICO:  PUEBLA, VERACRUZ;19;-98;;;;
1866;1;19;;;947;GREECE:  AEGEAN SEA;;;;;;
1866;1;31;;;948;GREECE: THERA ISLAND (SANTORINI);36.4;25.3;;6.1;7;
1866;2;6;;;951;GREECE:  IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI;36;23;;6;;
1866;3;2;15;30;952;ALBANIA:  SMOKTHINE, VELCA, VLORE;40.3;19.3;;;10;20
1866;5;23;;;;NEPAL:  KATHMANDU;27.7;85.3;;;;
1866;9;5;13;0;957;ALASKA:  KODIAK ISLAND, AK;58;-152;;;;
1866;12;4;;;;ALBANIA;40.1;20.1;;6.7;;
1866;12;28;19;;;PHILIPPINES:  N LUZON:  LAOAG;18.2;120.6;;;8;
1867;1;2;6;13;;ALGERIA:  EL AFFROUN;36.4;2.7;;;10;70
1867;1;27;;;;GREECE:  JANNINA (EPIRUS);39.8;20.8;;;10;
1867;2;4;3;;;GREECE:  CEPHALONIA;38.4;20.2;100;7.9;10;200
1867;3;7;14;;;GREECE:  MITILINI;39.2;26.4;;7;;500
1867;3;17;10;45;;"VIRGIN ISLANDS; PUERTO RICO:  SAN JUAN";18.4;-64.3;;;8;
1867;4;14;;;;IRAQ:  MANDALI,JALULA,BAGHDAD;33.5;44.9;;;;
1867;6;10;;;5749;INDONESIA:  JAVA:  JOGYAKARTA, SURAKARTA;-7.8;110.4;;;9;5
1867;9;20;3;15;965;GREECE:  PENINSULA OF MAINA (LACONIA);36.4;22.2;;7.1;10;
1867;9;;;;962;VENEZUELA: ISLA DE MARGARITA;10.9;-64.1;;;;
1867;11;18;18;45;966;VIRGIN ISLANDS;18.1;-65.1;33;7.5;10;
1867;12;1;11;10;;"VIRGIN ISLANDS; PUERTO RICO";18.4;-64.3;;;8;
1867;12;18;;;967;TAIWAN:  CHILUNG (KEELUNG);25.34;121.91;;7;;
1868;1;20;;;;IRAN:  ALHAK;36.3;56.3;;;;
1868;3;17;11;37;969;VIRGIN ISLANDS;18.1;-65.1;;;;
1868;4;3;2;24;971;HAWAII:  SE OF;19;-155.5;;7.9;10;31
1868;4;3;21;15;;"UZBEKISTAN:  TASHKENT; KAZAKHSTAN:  TURKESTAN";41.2;69.6;18;6.5;8;
1868;4;7;;;;MEXICO:  GUANAJUATO;21;-101;;;;
1868;4;23;;;;TURKEY:  ERZURUM;40;41.7;;6.7;;
1868;5;15;;;975;ALASKA PENINSULA;55;-161;;;;
1868;5;22;;;;MEXICO:  SAN JOSE DE ITURBIDE,PUEBLA,VERACRUZ;21.2;-100.5;;;;
1868;5;25;;;976;MEXICO:  ACAPULCO;16.8;-99.2;;;;
1868;6;30;;;;BANGLADESH:  SYLHET;24.5;91.5;;7.5;;
1868;8;12;;;981;MEXICO:  ACAPULCO;16.8;-99.9;;;;
1868;8;13;21;30;983;CHILE:  ARICA;-18.6;-71;25;8.5;11;25000
1868;8;13;;;982;VENEZUELA:  RIO CARIBE;10.7;-63.1;;;;
1868;8;14;1;30;5484;CHILE:  ARICA;-18.6;-71;;8.5;;
1868;8;15;19;30;;ECUADOR:  EL ANGEL, CONCEPCION;0.81;-77.72;;8;8;
1868;8;16;6;30;;"ECUADOR:  GUAYAQUIL,IBARRA; COLOMBIA:  SAN PABLO";0.31;-78.18;20;7.7;10;70000
1868;9;5;2;;3451;ITALY;37.6;15.133;;;;
1868;9;14;;;989;CHILE:  CENTRAL;-36.7;-73.2;;;;
1868;10;2;;;991;PERU:  LIMA, AREQUIPA, ARICA;-17;-72.5;;;;
1868;10;16;;;992;CHILE:  CENTRAL;-33.1;-71.7;;;;
1868;10;18;12;35;5508;;-40.2;173;12;7.6;;
1868;10;18;17;;;GEORGIA:  SPASK;41.2;43.8;15;4.5;7;
1868;10;21;15;53;993;CALIFORNIA:  HAYWARD,SAN FRANCISCO;37.7;-122.1;;6.8;9;30
1868;10;30;;;;CHINA:  ANHUI PROVINCE;32.4;117.8;;5.5;7;
1868;12;31;2;15;;COLOMBIA:  ROBADOR,SIMACOTA,BARICHARA DE CABRERA;7;-73;;;8;
1869;1;10;;;;INDIA:  ASSAM:  CACHAR,SILCHAR;24.5;92.5;;;;2
1869;1;27;;;995;CHILE:  SANTIAGO, VALPARAISO;-36.6;-73;;;;
1869;2;6;;;996;CHILE: VALDIVIA, CORRAl;-39.9;-73.4;;;;
1869;2;10;11;50;997;CALIFORNIA:  SAN FRANCISCO;37.783;-122.417;;;;
1869;2;13;11;30;998;CALIFORNIA:  SAN FRANCISCO;37.783;-122.417;;;;
1869;2;17;4;;;VENEZUELA:  SAN CRISTOBAL,TACHIRA (LOBATERA);7.5;-72.1;;;;
1869;3;6;11;30;;"COLOMBIA:  BOGOTA; VENEZUELA:  SAN CRISTOBAL";7.7;-73.3;;;;
1869;4;22;;;999;PERU:  LIMA;-12.1;-77.1;;;;
1869;6;25;;;3040;CHILE:  IQUIQUE, PISAGUA;-19.6;-70.2;;;;
1869;7;7;;;;NEPAL:  KATHMANDU;27.7;85.3;;6.5;;
1869;8;9;;;1004;CHILE:  COQUIMBO;-30;-71.4;;;;
1869;8;14;;;;ALBANIA:  VLORE, KANINA, NARTA, HIMARA;40.3;19.3;;;10;
1869;8;16;7;0;1006;PHILIPPINES:  MASBATE ISLAND;12.5;123.5;;7;9;
1869;8;19;;;1007;PERU:  AREQUIPA;-16.4;-73.9;;;;
1869;8;21;16;40;5408;CHILE:  IQUIQUE;-21;-70;;6.8;;
1869;8;24;17;10;1010;"CHILE:  IQUIQUE, PICA; PERU:  TACNA";-19.6;-70.23;30;7.5;8;
1869;10;1;3;35;;"PHILIPPINES:  S LUZON:  MANILA; N MINDORO";13.5;121;;;8;
1869;10;11;11;10;2294;UKRAINE:  CRIMEA:  SUDAK, FEODOSIA;44.75;35;18;5.6;8;
1869;11;16;11;45;;ALGERIA:  BISKRA;34.9;5.9;;;10;40
1869;12;1;19;55;;TURKEY:  GULF OF KERAMOS, MENTESE;37;28;;7.5;10;3
1869;12;28;3;;1012;GREECE:  LEUKAS (IONIAN ISLANDS);38.8;20.8;;;11;15
1870;4;11;;;;CHINA:  SICHUAN PROVINCE:  BATANG;30;99;;7.3;10;2300
1870;4;22;13;20;;CHILE;-22.5;-68.9;;;10;
1870;5;11;;;2330;MEXICO:  OAXACA,ZANAGUIA,SAN FRANCISCO OZOLOTEPEC;15.4;-96.3;;7.9;;24
1870;6;9;13;10;5619;GUADELOUPE;;;;;;
1870;6;12;;;;GUATEMALA:  CHIQUIMULILLA;14.083;-90.383;;;;
1870;6;18;;;;NICARAGUA:  LEON;12.4;-86.6;;;;
1870;6;26;15;;;VENEZUELA:  EL TOCUYO;9.5;-69.5;;;;3
